driverId,Driver,TotalRaces,TotalPoints,TotalWins,TotalPodiums,TotalDNFs,AvgFinishPos,AvgGridDelta,PPR,WinRate,PodiumRate,DNFRate,CareerAlpha,QualWinPct,MedianQ1Ms
179,Huub Rothengatter,28,0.0,0,0,22,16.928571428571427,7.884615384615385,0.0,0.0,0.0,0.7857142857142857,0.0,,
180,Allen Berg,9,0.0,0,0,6,18.88888888888889,7.111111111111111,0.0,0.0,0.0,0.6666666666666666,0.0,,
181,Manfred Winkelhock,55,2.0,0,0,42,17.87272727272727,-1.8125,0.03636363636363636,0.0,0.0,0.7636363636363637,-0.14326558857808858,,
182,Niki Lauda,174,420.5,25,54,87,10.913793103448276,-2.308139534883721,2.4166666666666665,0.14367816091954022,0.3103448275862069,0.5,0.36864188711615176,,
183,FranÃÂ¤ois Hesnault,20,0.0,0,0,15,18.65,0.5263157894736842,0.0,0.0,0.0,0.75,-0.3418981481481482,,
184,Mauro Baldi,41,5.0,0,0,25,16.414634146341463,4.333333333333333,0.12195121951219512,0.0,0.0,0.6097560975609756,-0.09861111111111111,,
185,Stefan Bellof,22,4.0,0,0,16,14.318181818181818,8.5,0.18181818181818182,0.0,0.0,0.7272727272727273,0.01,,
186,Kenny Acheson,9,0.0,0,0,8,24.77777777777778,6.0,0.0,0.0,0.0,0.8888888888888888,0.0,,
187,John Watson,154,169.0,5,20,66,11.64935064935065,0.40789473684210525,1.0974025974025974,0.032467532467532464,0.12987012987012986,0.42857142857142855,0.007324988603500012,,
188,Johnny Cecotto,23,1.0,0,0,16,18.391304347826086,4.0,0.043478260869565216,0.0,0.0,0.6956521739130435,-0.21410256410256415,,
189,Jo Gartner,8,0.0,0,0,6,16.125,7.75,0.0,0.0,0.0,0.75,-0.0625,,
190,Corrado Fabi,19,0.0,0,0,17,19.842105263157894,4.923076923076923,0.0,0.0,0.0,0.8947368421052632,-0.3288352272727273,,
191,Mike Thackwell,5,0.0,0,0,5,25.4,1.0,0.0,0.0,0.0,1.0,-0.12190934065934064,,
192,Chico Serra,32,1.0,0,0,21,19.59375,8.105263157894736,0.03125,0.0,0.0,0.65625,-0.0222222222222222,,
193,Danny Sullivan,15,2.0,0,0,8,14.866666666666667,5.866666666666666,0.13333333333333333,0.0,0.0,0.5333333333333333,-0.2666666666666666,,
194,Eliseo Salazar,37,3.0,0,0,29,20.35135135135135,6.083333333333333,0.08108108108108109,0.0,0.0,0.7837837837837838,-0.029629629629629624,,
195,Roberto Guerrero,29,0.0,0,0,24,20.482758620689655,0.5,0.0,0.0,0.0,0.8275862068965517,-0.0192307692307692,,
196,Raul Boesel,30,0.0,0,0,20,18.333333333333332,7.391304347826087,0.0,0.0,0.0,0.6666666666666666,0.0,,
197,Jean-Pierre Jarier,143,31.5,0,3,83,14.86013986013986,0.2318840579710145,0.2202797202797203,0.0,0.02097902097902098,0.5804195804195804,-0.19287792948661706,,
198,Jacques Villeneuve Sr.,3,0.0,0,0,3,27.666666666666668,,0.0,0.0,0.0,1.0,-0.1111111111111111,,
199,Carlos Reutemann,146,310.0,12,45,51,10.0,-2.8013698630136985,2.1232876712328768,0.0821917808219178,0.3082191780821918,0.3493150684931507,0.5046598292094616,,
200,Jochen Mass,114,71.0,1,8,50,13.421052631578947,2.6132075471698113,0.6228070175438597,0.008771929824561403,0.07017543859649122,0.43859649122807015,-0.18711679986679985,,
201,Slim Borgudd,15,1.0,0,0,9,17.6,9.7,0.06666666666666667,0.0,0.0,0.6,-0.23958333333333337,,
202,Didier Pironi,72,101.0,3,13,29,11.25,-0.9859154929577465,1.4027777777777777,0.041666666666666664,0.18055555555555555,0.4027777777777778,-0.03229853479853471,,
203,Gilles Villeneuve,68,107.0,6,13,32,10.897058823529411,-2.8507462686567164,1.5735294117647058,0.08823529411764706,0.19117647058823528,0.47058823529411764,-0.6829181672669068,,
204,Riccardo Paletti,8,0.0,0,0,8,25.875,-0.6666666666666666,0.0,0.0,0.0,1.0,-0.09375,,
205,Brian Henton,37,0.0,0,0,28,20.054054054054053,6.35,0.0,0.0,0.0,0.7567567567567568,-0.12624244142101282,,
206,Derek Daly,64,15.0,0,0,40,16.203125,4.0,0.234375,0.0,0.0,0.625,-0.15225503663003662,,
207,Mario Andretti,129,180.0,12,19,74,12.511627906976743,-3.890625,1.3953488372093024,0.09302325581395349,0.14728682170542637,0.5736434108527132,-0.0813879245244135,,
208,Emilio de Villota,14,0.0,0,0,13,26.571428571428573,9.5,0.0,0.0,0.0,0.9285714285714286,-0.196218487394958,,
209,Geoff Lees,12,0.0,0,0,10,21.583333333333332,7.4,0.0,0.0,0.0,0.8333333333333334,-0.35242019884877024,,
210,Tommy Byrne,5,0.0,0,0,5,22.6,12.0,0.0,0.0,0.0,1.0,0.0,,
211,Rupert Keegan,37,0.0,0,0,25,19.135135135135137,5.0,0.0,0.0,0.0,0.6756756756756757,-0.3607142857142857,,
212,Hector Rebaque,58,13.0,0,0,43,18.310344827586206,2.8292682926829267,0.22413793103448276,0.0,0.0,0.7413793103448276,-0.8701636904761904,,
213,Beppe Gabbiani,17,0.0,0,0,17,25.58823529411765,4.666666666666667,0.0,0.0,0.0,1.0,-0.0071428571428571,,
214,Kevin Cogan,2,0.0,0,0,2,26.5,,0.0,0.0,0.0,1.0,-0.7976190476190476,,
215,Miguel ÃÂngel Guerra,4,0.0,0,0,4,25.75,-2.0,0.0,0.0,0.0,1.0,0.0,,
216,Siegfried Stohr,13,0.0,0,0,10,19.846153846153847,3.0,0.0,0.0,0.0,0.7692307692307693,-0.2222222222222222,,
217,Ricardo Zunino,11,0.0,0,0,5,15.272727272727273,4.4,0.0,0.0,0.0,0.45454545454545453,-0.49999999999999994,,
218,Ricardo LondoÃÂ±o,1,0.0,0,0,1,30.0,,0.0,0.0,0.0,1.0,-0.2592592592592592,,
219,Jean-Pierre Jabouille,55,21.0,2,2,45,17.272727272727273,-6.653061224489796,0.38181818181818183,0.03636363636363636,0.03636363636363636,0.8181818181818182,-0.2809867216117216,,
220,Giorgio Francia,2,0.0,0,0,2,32.0,,0.0,0.0,0.0,1.0,-0.42331932773109243,,
221,Patrick Depailler,95,141.0,2,19,43,11.105263157894736,-1.7894736842105263,1.4842105263157894,0.021052631578947368,0.2,0.45263157894736844,0.2940463590739326,,
222,Jody Scheckter,113,255.0,10,33,39,9.29203539823009,-1.1875,2.256637168141593,0.08849557522123894,0.2920353982300885,0.34513274336283184,0.22222222222222227,,
223,Clay Regazzoni,138,212.0,5,28,57,11.159420289855072,-1.8473282442748091,1.536231884057971,0.036231884057971016,0.2028985507246377,0.41304347826086957,0.0003870876598149785,,
224,Emerson Fittipaldi,149,281.0,14,35,57,11.100671140939598,1.2137931034482758,1.8859060402684564,0.09395973154362416,0.2348993288590604,0.3825503355704698,0.9922118005451339,,
225,Dave Kennedy,7,0.0,0,0,7,26.142857142857142,,0.0,0.0,0.0,1.0,0.0,,
226,Stephen South,1,0.0,0,0,1,27.0,,0.0,0.0,0.0,1.0,-0.271062271062271,,
227,Tiff Needell,2,0.0,0,0,2,23.0,3.0,0.0,0.0,0.0,1.0,0.0,,
228,DesirÃÂ© Wilson,1,0.0,0,0,1,27.0,,0.0,0.0,0.0,1.0,-1.4285714285714286,,
229,Harald Ertl,29,0.0,0,0,20,18.93103448275862,6.947368421052632,0.0,0.0,0.0,0.6896551724137931,-0.08154761904761904,,
230,Vittorio Brambilla,78,15.5,1,1,46,15.23076923076923,-1.3243243243243243,0.1987179487179487,0.01282051282051282,0.01282051282051282,0.5897435897435898,0.04071522548413305,,
231,James Hunt,93,179.0,10,23,49,11.53763440860215,-4.391304347826087,1.924731182795699,0.10752688172043011,0.24731182795698925,0.5268817204301075,0.9399739863894275,,
232,Arturo Merzario,84,11.0,0,0,68,20.095238095238095,0.07017543859649122,0.13095238095238096,0.0,0.0,0.8095238095238095,-0.08212172747887034,,
233,Hans-Joachim Stuck,81,29.0,0,2,56,16.160493827160494,-0.7432432432432432,0.35802469135802467,0.0,0.024691358024691357,0.691358024691358,0.036328470782252285,,
234,Gianfranco Brancatelli,3,0.0,0,0,3,26.666666666666668,,0.0,0.0,0.0,1.0,0.0,,
235,Jacky Ickx,121,181.0,8,25,56,11.388429752066116,-0.8,1.4958677685950412,0.06611570247933884,0.2066115702479339,0.4628099173553719,0.3248350004337399,,
236,Patrick Gaillard,5,0.0,0,0,4,20.2,11.0,0.0,0.0,0.0,0.8,0.0,,
237,Alex Ribeiro,20,0.0,0,0,14,19.7,8.8,0.0,0.0,0.0,0.7,-0.0111111111111111,,
238,Ronnie Peterson,123,206.0,10,26,57,11.34959349593496,-2.9186991869918697,1.6747967479674797,0.08130081300813008,0.21138211382113822,0.4634146341463415,0.6907954731479369,,
239,Brett Lunger,42,0.0,0,0,21,16.285714285714285,7.205882352941177,0.0,0.0,0.0,0.5,-0.2262488328664799,,
240,Danny Ongais,6,0.0,0,0,5,22.166666666666668,5.0,0.0,0.0,0.0,0.8333333333333334,-0.055194805194805165,,
241,Lamberto Leoni,5,0.0,0,0,5,25.4,-3.0,0.0,0.0,0.0,1.0,-0.0341386554621848,,
242,Divina Galica,3,0.0,0,0,3,27.666666666666668,,0.0,0.0,0.0,1.0,-0.04166666666666665,,
243,Rolf Stommelen,61,14.0,0,1,27,14.704918032786885,4.277777777777778,0.22950819672131148,0.0,0.01639344262295082,0.4426229508196721,-0.05774547905797904,,
244,Alberto Colombo,3,0.0,0,0,3,29.333333333333332,,0.0,0.0,0.0,1.0,0.0,,
245,Tony Trimmer,6,0.0,0,0,6,28.833333333333332,,0.0,0.0,0.0,1.0,-0.0495098039215686,,
246,Hans Binder,15,0.0,0,0,9,15.666666666666666,7.153846153846154,0.0,0.0,0.0,0.6,-0.0271294881588999,,
247,Michael Bleekemolen,5,0.0,0,0,5,27.2,7.0,0.0,0.0,0.0,1.0,0.0,,
248,Carlo Franchi,1,0.0,0,0,1,28.0,,0.0,0.0,0.0,1.0,-0.0142857142857142,,
249,Bobby Rahal,2,0.0,0,0,1,15.0,5.0,0.0,0.0,0.0,0.5,-0.5,,
250,Carlos Pace,73,58.0,1,6,38,13.219178082191782,-2.25,0.7945205479452054,0.0136986301369863,0.0821917808219178,0.5205479452054794,0.35792157014320874,,
251,Ian Scheckter,20,0.0,0,0,16,18.35,2.2222222222222223,0.0,0.0,0.0,0.8,-0.4378998778998779,,
252,Tom Pryce,42,19.0,0,2,21,11.952380952380953,-0.3333333333333333,0.4523809523809524,0.0,0.047619047619047616,0.5,0.07704648526077096,,
253,Ingo Hoffmann,6,0.0,0,0,4,19.333333333333332,7.666666666666667,0.0,0.0,0.0,0.6666666666666666,-0.21875,,
254,Renzo Zorzi,7,1.0,0,0,4,15.428571428571429,4.857142857142857,0.14285714285714285,0.0,0.0,0.5714285714285714,-0.0396447467876039,,
255,Gunnar Nilsson,32,31.0,1,4,19,14.09375,-2.3125,0.96875,0.03125,0.125,0.59375,-0.3239819004524888,,
256,Larry Perkins,15,0.0,0,0,10,20.2,1.6363636363636365,0.0,0.0,0.0,0.6666666666666666,-0.06945903361344537,,
257,Boy Lunger,7,0.0,0,0,7,22.428571428571427,7.0,0.0,0.0,0.0,1.0,-0.3125,,
258,Patrick NÃÂ¬ve,13,0.0,0,0,5,16.153846153846153,9.4,0.0,0.0,0.0,0.38461538461538464,-0.020833333333333332,,
259,David Purley,11,0.0,0,0,7,20.636363636363637,3.25,0.0,0.0,0.0,0.6363636363636364,-0.08333333333333333,,
260,Conny Andersson,5,0.0,0,0,5,29.0,-7.0,0.0,0.0,0.0,1.0,-0.04166666666666665,,
261,Bernard de Dryver,1,0.0,0,0,1,30.0,,0.0,0.0,0.0,1.0,0.0,,
262,Jackie Oliver,51,13.0,0,2,36,13.92156862745098,0.18,0.2549019607843137,0.0,0.0392156862745098,0.7058823529411765,-0.42566461610112405,,
263,Mikko Kozarowitzky,2,0.0,0,0,2,33.5,,0.0,0.0,0.0,1.0,0.0,,
264,Andy Sutcliffe,1,0.0,0,0,1,32.0,,0.0,0.0,0.0,1.0,0.0,,
265,Guy Edwards,16,0.0,0,0,8,19.8125,4.7272727272727275,0.0,0.0,0.0,0.5,-0.005555555555555533,,
266,Brian McGuire,1,0.0,0,0,1,35.0,,0.0,0.0,0.0,1.0,0.0,,
267,Vern Schuppan,12,0.0,0,0,8,17.916666666666668,7.111111111111111,0.0,0.0,0.0,0.6666666666666666,-0.0507573399730262,,
268,Hans Heyer,1,0.0,0,0,1,24.0,1.0,0.0,0.0,0.0,1.0,-0.0227272727272727,,
269,Teddy Pilette,4,0.0,0,0,3,27.5,10.0,0.0,0.0,0.0,0.75,-0.15317460317460316,,
270,Ian Ashley,11,0.0,0,0,9,24.0,3.2,0.0,0.0,0.0,0.8181818181818182,-0.07126984126984126,,
271,Loris Kessel,6,0.0,0,0,5,23.0,8.333333333333334,0.0,0.0,0.0,0.8333333333333334,0.0,,
272,Kunimitsu Takahashi,1,0.0,0,0,0,9.0,13.0,0.0,0.0,0.0,0.0,-0.5294117647058824,,
273,Kazuyoshi Hoshino,2,0.0,0,0,1,15.0,1.0,0.0,0.0,0.0,0.5,-0.4583333333333333,,
274,Noritake Takahara,2,0.0,0,0,1,15.5,6.0,0.0,0.0,0.0,0.5,-0.04166666666666665,,
275,Lella Lombardi,17,0.5,0,0,10,19.352941176470587,6.461538461538462,0.029411764705882353,0.0,0.0,0.5882352941176471,-0.17016594516594513,,
276,Bob Evans,12,0.0,0,0,7,18.25,5.1,0.0,0.0,0.0,0.5833333333333334,-0.19572649572649573,,
277,Michel LeclÃÂ¬re,8,0.0,0,0,3,14.875,8.142857142857142,0.0,0.0,0.0,0.375,-0.22857142857142854,,
278,Chris Amon,106,83.0,0,11,57,12.132075471698114,-2.303030303030303,0.7830188679245284,0.0,0.10377358490566038,0.5377358490566038,-0.06064945471195471,,
279,Emilio Zapico,1,0.0,0,0,1,27.0,,0.0,0.0,0.0,1.0,0.0,,
280,Henri Pescarolo,59,12.0,0,1,29,14.169491525423728,3.5714285714285716,0.2033898305084746,0.0,0.01694915254237288,0.4915254237288136,-0.1529410404410404,,
281,Jac Nelleman,1,0.0,0,0,1,27.0,,0.0,0.0,0.0,1.0,0.0,,
282,Damien Magee,2,0.0,0,0,1,21.0,8.0,0.0,0.0,0.0,0.5,-0.025,,
283,Mike Wilds,8,0.0,0,0,8,25.125,4.333333333333333,0.0,0.0,0.0,1.0,-0.07043650793650792,,
284,Alessandro Pesenti-Rossi,4,0.0,0,0,1,17.5,9.0,0.0,0.0,0.0,0.25,-0.9166666666666666,,
285,Otto Stuppacher,3,0.0,0,0,3,27.666666666666668,,0.0,0.0,0.0,1.0,-0.9166666666666666,,
286,Warwick Brown,1,0.0,0,0,0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,,
287,Masahiro Hasemi,1,0.0,0,0,0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,,
288,Mark Donohue,15,8.0,0,1,8,13.533333333333333,3.466666666666667,0.5333333333333333,0.0,0.06666666666666667,0.5333333333333333,0.9167523448773448,,
289,Graham Hill,179,289.0,14,36,83,10.162011173184357,0.3693181818181818,1.6145251396648044,0.0782122905027933,0.2011173184357542,0.46368715083798884,0.9046237535612536,,
290,Wilson Fittipaldi,38,3.0,0,0,24,16.026315789473685,2.5714285714285716,0.07894736842105263,0.0,0.0,0.631578947368421,-0.12814814814814815,,
291,Guy Tunmer,1,0.0,0,0,0,11.0,14.0,0.0,0.0,0.0,0.0,-0.1088435374149659,,
292,Eddie Keizan,3,0.0,0,0,1,13.333333333333334,9.333333333333334,0.0,0.0,0.0,0.3333333333333333,-1.1288737717309145,,
293,Dave Charlton,13,0.0,0,0,11,20.307692307692307,-2.4545454545454546,0.0,0.0,0.0,0.8461538461538461,-0.8375258537758536,,
294,Tony Brise,10,1.0,0,0,5,13.1,-0.1,0.1,0.0,0.0,0.5,-0.0203703703703704,,
295,Roelof Wunderink,6,0.0,0,0,6,20.5,7.333333333333333,0.0,0.0,0.0,1.0,-0.1111111111111111,,
296,FranÃÂ¤ois Migault,15,0.0,0,0,11,18.066666666666666,5.357142857142857,0.0,0.0,0.0,0.7333333333333333,-0.06370370370370368,,
297,Torsten Palm,2,0.0,0,0,2,17.0,11.0,0.0,0.0,0.0,1.0,-0.4714285714285714,,
298,Gijs van Lennep,9,2.0,0,0,2,12.88888888888889,12.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.04030934343434342,,
299,Hiroshi Fushida,2,0.0,0,0,2,26.5,,0.0,0.0,0.0,1.0,0.0,,
300,John Nicholson,2,0.0,0,0,2,24.0,9.0,0.0,0.0,0.0,1.0,0.0,,
301,Dave Morgan,1,0.0,0,0,1,18.0,5.0,0.0,0.0,0.0,1.0,0.0,,
302,Jim Crawford,2,0.0,0,0,1,17.0,8.0,0.0,0.0,0.0,0.5,-0.1088435374149659,,
303,Jo Vonlanthen,1,0.0,0,0,1,22.0,6.0,0.0,0.0,0.0,1.0,-0.05,,
304,Denny Hulme,112,248.0,8,33,34,8.205357142857142,-0.9553571428571429,2.2142857142857144,0.07142857142857142,0.29464285714285715,0.30357142857142855,0.4962789194932053,,
305,Mike Hailwood,51,29.0,0,2,29,13.313725490196079,-0.78,0.5686274509803921,0.0,0.0392156862745098,0.5686274509803921,0.215499037999038,,
306,Jean-Pierre Beltoise,87,77.0,1,8,41,11.666666666666666,0.23529411764705882,0.8850574712643678,0.011494252873563218,0.09195402298850575,0.47126436781609193,-0.023887476160203383,,
307,Howden Ganley,39,10.0,0,0,19,13.692307692307692,3.6666666666666665,0.2564102564102564,0.0,0.0,0.48717948717948717,-0.02469516594516596,,
308,Richard Robarts,4,0.0,0,0,2,18.75,7.0,0.0,0.0,0.0,0.5,-0.17698412698412697,,
309,Peter Revson,31,61.0,2,8,12,10.129032258064516,-1.7,1.967741935483871,0.06451612903225806,0.25806451612903225,0.3870967741935484,-0.4221395502645502,,
310,Paddy Driver,2,0.0,0,0,2,23.0,1.0,0.0,0.0,0.0,1.0,-0.3335353535353536,,
311,Tom BelsÃÃ¼,4,0.0,0,0,3,22.5,6.5,0.0,0.0,0.0,0.75,-0.0476190476190476,,
312,Brian Redman,13,8.0,0,1,7,14.076923076923077,2.9166666666666665,0.6153846153846154,0.0,0.07692307692307693,0.5384615384615384,-0.011315420690420694,,
313,Rikky von Opel,13,0.0,0,0,9,19.46153846153846,3.3636363636363638,0.0,0.0,0.0,0.6923076923076923,-0.15317460317460316,,
314,Tim Schenken,36,7.0,0,1,23,16.36111111111111,0.7352941176470589,0.19444444444444445,0.0,0.027777777777777776,0.6388888888888888,-0.07217833092833091,,
315,GÃÂ©rard Larrousse,2,0.0,0,0,2,27.5,-14.0,0.0,0.0,0.0,1.0,-0.3063492063492063,,
316,Leo Kinnunen,6,0.0,0,0,6,29.166666666666668,3.0,0.0,0.0,0.0,1.0,-0.0535714285714285,,
317,Reine Wisell,23,13.0,0,1,15,14.173913043478262,-0.8695652173913043,0.5652173913043478,0.0,0.043478260869565216,0.6521739130434783,-0.06666237201951486,,
318,Bertil Roos,1,0.0,0,0,1,25.0,-2.0,0.0,0.0,0.0,1.0,-0.1107142857142857,,
319,JosÃÂ© Dolhem,3,0.0,0,0,3,25.0,5.0,0.0,0.0,0.0,1.0,-0.0535714285714285,,
320,Peter Gethin,30,11.0,1,1,19,15.466666666666667,0.7666666666666667,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.6333333333333333,-0.05846711159211155,,
321,Derek Bell,14,1.0,0,0,12,21.5,0.4444444444444444,0.07142857142857142,0.0,0.0,0.8571428571428571,-0.3240081347224204,,
322,David Hobbs,7,0.0,0,0,1,9.0,8.714285714285714,0.0,0.0,0.0,0.14285714285714285,-0.5954545454545455,,
323,Dieter Quester,1,0.0,0,0,0,9.0,16.0,0.0,0.0,0.0,0.0,-0.0535714285714285,,
324,Helmuth Koinigg,3,0.0,0,0,2,21.333333333333332,6.0,0.0,0.0,0.0,0.6666666666666666,-0.1799603174603174,,
325,Carlo Facetti,1,0.0,0,0,1,27.0,,0.0,0.0,0.0,1.0,-0.3063492063492063,,
326,Eppie Wietzes,2,0.0,0,0,2,19.0,2.0,0.0,0.0,0.0,1.0,-0.6161375661375662,,
327,FranÃÂ¤ois Cevert,47,89.0,1,13,18,9.936170212765957,-0.6086956521739131,1.8936170212765957,0.02127659574468085,0.2765957446808511,0.3829787234042553,-0.071607905982906,,
328,Jackie Stewart,100,360.0,27,43,39,7.41,-2.91,3.6,0.27,0.43,0.39,1.7689022921522923,,
329,Mike Beuttler,29,0.0,0,0,19,15.758620689655173,5.535714285714286,0.0,0.0,0.0,0.6551724137931034,-0.25606060606060604,,
330,Nanni Galli,17,0.0,0,0,10,17.705882352941178,2.6875,0.0,0.0,0.0,0.5882352941176471,-0.23282647907647905,,
331,Luiz Bueno,1,0.0,0,0,0,12.0,8.0,0.0,0.0,0.0,0.0,-0.0933333333333333,,
332,George Follmer,12,5.0,0,1,5,14.75,4.166666666666667,0.4166666666666667,0.0,0.08333333333333333,0.4166666666666667,0.235576923076923,,
333,Andrea de Adamich,35,6.0,0,0,23,16.314285714285713,1.8,0.17142857142857143,0.0,0.0,0.6571428571428571,-0.13417508417508417,,
334,Jackie Pretorius,4,0.0,0,0,4,19.25,5.666666666666667,0.0,0.0,0.0,1.0,-0.046739718614718574,,
335,Roger Williamson,2,0.0,0,0,2,22.5,-2.5,0.0,0.0,0.0,1.0,-0.25,,
336,Graham McRae,1,0.0,0,0,1,28.0,0.0,0.0,0.0,0.0,1.0,-0.050595238095238,,
337,Helmut Marko,9,0.0,0,0,2,13.666666666666666,3.2222222222222223,0.0,0.0,0.0,0.2222222222222222,-0.46272095959595966,,
338,David Walker,11,0.0,0,0,7,17.545454545454547,2.4545454545454546,0.0,0.0,0.0,0.6363636363636364,-0.6354166666666666,,
339,Alex Soler-Roig,9,0.0,0,0,9,21.22222222222222,0.0,0.0,0.0,0.0,1.0,-0.504769921436588,,
340,John Love,10,6.0,0,1,5,13.1,4.0,0.6,0.0,0.1,0.5,-0.17916883116883117,,
341,John Surtees,112,180.0,6,24,62,10.339285714285714,-2.6785714285714284,1.6071428571428572,0.05357142857142857,0.21428571428571427,0.5535714285714286,0.6518621084797556,,
342,Skip Barber,6,0.0,0,0,5,18.5,5.2,0.0,0.0,0.0,0.8333333333333334,-0.25909090909090904,,
343,Bill Brack,3,0.0,0,0,3,16.0,4.333333333333333,0.0,0.0,0.0,1.0,-0.7989706589706591,,
344,Sam Posey,2,0.0,0,0,1,18.5,1.0,0.0,0.0,0.0,0.5,-0.2911075036075036,,
345,Pedro RodrÃ_guez,54,71.0,2,7,26,9.055555555555555,1.4259259259259258,1.3148148148148149,0.037037037037037035,0.12962962962962962,0.48148148148148145,0.18239380989380988,,
346,Jo Siffert,100,68.0,2,6,56,10.79,0.75,0.68,0.02,0.06,0.56,-0.051185508935508994,,
347,Jo Bonnier,109,39.0,1,1,61,11.954128440366972,0.5238095238095238,0.3577981651376147,0.009174311926605505,0.009174311926605505,0.5596330275229358,-0.17199792013768345,,
348,FranÃÂ¤ois Mazet,1,0.0,0,0,0,13.0,10.0,0.0,0.0,0.0,0.0,-0.3363636363636363,,
349,Max Jean,1,0.0,0,0,1,14.0,8.0,0.0,0.0,0.0,1.0,-0.3363636363636363,,
350,Vic Elford,13,8.0,0,0,5,10.384615384615385,3.076923076923077,0.6153846153846154,0.0,0.0,0.38461538461538464,-0.26035579004329,,
351,Silvio Moser,18,3.0,0,0,15,16.11111111111111,3.5833333333333335,0.16666666666666666,0.0,0.0,0.8333333333333334,-0.2523484848484849,,
352,George Eaton,13,0.0,0,0,9,15.384615384615385,2.6363636363636362,0.0,0.0,0.0,0.6923076923076923,-0.46732290857290854,,
353,Pete Lovely,11,0.0,0,0,8,16.727272727272727,7.857142857142857,0.0,0.0,0.0,0.7272727272727273,-0.707075517075517,,
354,Chris Craft,2,0.0,0,0,2,25.0,3.0,0.0,0.0,0.0,1.0,-0.1363636363636363,,
355,John Cannon,1,0.0,0,0,0,14.0,10.0,0.0,0.0,0.0,0.0,-0.7789772727272728,,
356,Jack Brabham,129,261.0,14,31,62,9.186046511627907,-1.703125,2.0232558139534884,0.10852713178294573,0.24031007751937986,0.4806201550387597,0.6980210521039616,,
357,John Miles,15,2.0,0,0,11,14.333333333333334,-1.0,0.13333333333333333,0.0,0.0,0.7333333333333333,-0.885942760942761,,
358,Jochen Rindt,62,109.0,6,13,40,10.0,-3.216666666666667,1.7580645161290323,0.0967741935483871,0.20967741935483872,0.6451612903225806,1.0117629526558096,,
359,Johnny Servoz-Gavin,12,9.0,0,1,8,10.916666666666666,3.1818181818181817,0.75,0.0,0.08333333333333333,0.6666666666666666,-0.8111679986679985,,
360,Bruce McLaren,103,196.5,4,27,42,8.737864077669903,-0.3137254901960784,1.9077669902912622,0.038834951456310676,0.2621359223300971,0.4077669902912621,0.8689644063366974,,
361,Piers Courage,29,20.0,0,2,20,10.758620689655173,1.3214285714285714,0.6896551724137931,0.0,0.06896551724137931,0.6896551724137931,-0.2246428571428571,,
362,Peter de Klerk,4,0.0,0,0,2,11.25,6.25,0.0,0.0,0.0,0.5,-0.13782051282051283,,
363,Ignazio Giunti,4,3.0,0,0,1,10.25,-0.5,0.75,0.0,0.0,0.25,-1.9006410256410255,,
364,Dan Gurney,87,133.0,4,19,47,9.758620689655173,-2.813953488372093,1.528735632183908,0.04597701149425287,0.21839080459770116,0.5402298850574713,0.5307308702100368,,
365,Hubert Hahne,3,0.0,0,0,2,17.333333333333332,2.5,0.0,0.0,0.0,0.6666666666666666,-0.2436253561253561,,
366,Gus Hutchison,1,0.0,0,0,1,21.0,1.0,0.0,0.0,0.0,1.0,-0.5512820512820513,,
367,Peter Westbury,1,0.0,0,0,1,25.0,,0.0,0.0,0.0,1.0,-0.4807692307692307,,
368,Sam Tingle,6,0.0,0,0,4,14.333333333333334,5.0,0.0,0.0,0.0,0.6666666666666666,-0.040625,,
369,Basil van Rooyen,2,0.0,0,0,2,17.0,-2.5,0.0,0.0,0.0,1.0,-0.41098484848484845,,
370,Richard Attwood,17,11.0,0,1,6,10.941176470588236,3.6470588235294117,0.6470588235294118,0.0,0.058823529411764705,0.35294117647058826,0.20604797979797967,,
371,Al Pease,2,0.0,0,0,2,14.5,1.5,0.0,0.0,0.0,1.0,0.0,,
372,John Cordts,1,0.0,0,0,1,17.0,2.0,0.0,0.0,0.0,1.0,0.0,,
373,Jim Clark,72,274.0,25,32,28,7.027777777777778,-3.388888888888889,3.8055555555555554,0.3472222222222222,0.4444444444444444,0.3888888888888889,2.643772677604199,,
374,Mike Spence,36,27.0,0,1,18,9.805555555555555,0.08333333333333333,0.75,0.0,0.027777777777777776,0.5,-0.15567269921436586,,
375,Ludovico Scarfiotti,13,17.0,1,1,7,11.846153846153847,1.6,1.3076923076923077,0.07692307692307693,0.07692307692307693,0.5384615384615384,-0.13451436130007557,,
376,Lucien Bianchi,19,6.0,0,1,13,13.894736842105264,5.470588235294118,0.3157894736842105,0.0,0.05263157894736842,0.6842105263157895,-0.3456533640315105,,
377,Jo Schlesser,2,0.0,0,0,2,20.5,-2.0,0.0,0.0,0.0,1.0,-0.375,,
378,Robin Widdows,1,0.0,0,0,1,13.0,5.0,0.0,0.0,0.0,1.0,-0.9047619047619048,,
379,Kurt Ahrens,2,0.0,0,0,1,16.5,3.5,0.0,0.0,0.0,0.5,-0.0952380952380952,,
380,Frank Gardner,9,0.0,0,0,6,15.88888888888889,0.0,0.0,0.0,0.0,0.6666666666666666,-0.21464646464646464,,
381,Bobby Unser,1,0.0,0,0,1,17.0,2.0,0.0,0.0,0.0,1.0,-0.4772727272727273,,
