full_name,total_races,driver_alpha,career_alpha
Jacques Laffite,180,0.45,0.2835694466209172
Yves Cabantous,13,0.4494047619047619,0.1593518089053803
Carlos Menditeguy,12,0.4468253968253968,0.2454851408598303
Cesare Perdisa,9,0.4468253968253968,-0.1968660968660968
Riccardo Patrese,257,0.4444444444444444,-0.3544325493730256
Dan Gurney,87,0.4444444444444444,0.5307308702100368
Didier Pironi,72,0.4307692307692308,-0.0322985347985347
Johnny Herbert,165,0.4305555555555555,-0.3031555549570255
Maurice Trintignant,87,0.4285714285714286,0.0451862253075199
Jacques Laffite,180,0.4273809523809524,0.2835694466209172
Sebastian Vettel,199,0.4264705882352944,1.411445638196799
Jacky Ickx,121,0.4262820512820515,0.3248350004337399
Nico HÃ_lkenberg,137,0.4250000000000002,0.2106963838166845
Jo Siffert,100,0.4232323232323229,-0.0511855089355089
Trevor Taylor,29,0.4229166666666666,-0.170389273304033
Mike Spence,36,0.4227272727272728,-0.1556726992143658
Ronnie Peterson,123,0.4208333333333333,0.6907954731479369
Sebastian Vettel,199,0.4173669467787115,1.411445638196799
Robert Kubica,76,0.4166666666666669,0.6736297442953789
Hernando da Silva Ramos,8,0.4166666666666667,-0.056125356125356
Harry Schell,64,0.4166666666666667,-0.2381578983201779
Alan Jones,117,0.4166666666666667,0.5100872672301243
Tom Pryce,42,0.4166666666666666,0.0770464852607709
Jacques Villeneuve,165,0.4117647058823529,-0.2090862833703391
Marc Surer,88,0.4074074074074074,0.0377939447383891
Mika HÃ_kkinen,165,0.40625,0.2674638066182184
Jack Brabham,129,0.4037037037037037,0.6980210521039616
Jackie Lewis,11,0.4014705882352941,-0.3429193899782135
Rubens Barrichello,326,0.4002403846153846,-0.3733251366637997
Mike Spence,36,0.4000000000000001,-0.1556726992143658
Andrea de Cesaris,214,0.4,0.0145228816322566
Peter Arundell,15,0.4,0.1407685185185185
Jean-Pierre Beltoise,87,0.4,-0.0238874761602033
Ayrton Senna,162,0.4,0.4791690947940948
Patrick Depailler,95,0.3999999999999999,0.2940463590739326
Alan Jones,117,0.3981481481481481,0.5100872672301243
Eddie Irvine,147,0.3958333333333333,-0.2644841943187531
Adrian Sutil,128,0.3947368421052633,0.0852744606614576
Valtteri Bottas,98,0.3947368421052628,0.2308020050125313
Riccardo Patrese,257,0.3928571428571428,-0.3544325493730256
Patrick Tambay,122,0.3857142857142857,0.0281995373907138
Mark Blundell,63,0.384375,0.08828125
Bill Vukovich,5,0.3809523809523809,3.2054591751743176
Jean Behra,57,0.3801587301587301,0.3921362031847712
Fernando Alonso,293,0.3798245614035087,1.6239396105664488
Chris Amon,106,0.3785714285714285,-0.0606494547119547
Jean-Pierre Beltoise,87,0.3785714285714285,-0.0238874761602033
Patrick Tambay,122,0.3777777777777778,0.0281995373907138
Carlos Pace,73,0.375,0.3579215701432088
Ivan Capelli,98,0.375,0.1375066137566137
Louis Rosier,39,0.3741496598639455,-0.3630632284630052
Carlos Pace,73,0.3733333333333333,0.3579215701432088
Mark Donohue,15,0.372564935064935,0.9167523448773448
AndrÃÂ© Pilette,15,0.3703703703703703,-0.2359115173847316
Andrea de Cesaris,214,0.37,0.0145228816322566
Jean-ÃÃ¤ric Vergne,58,0.368421052631579,0.1114035087719298
Sebastian Vettel,199,0.3684210526315787,1.411445638196799
Olivier Gendebien,17,0.3673469387755097,-0.2557502103043365
Giancarlo Baghetti,26,0.3673469387755097,-0.7658546593240471
Tony Maggs,27,0.3666666666666667,0.0858661145617667
Alan Jones,117,0.3666666666666667,0.5100872672301243
Tim Schenken,36,0.3636363636363636,-0.0721783309283309
Mario Andretti,129,0.3636363636363635,-0.0813879245244135
Mark Webber,217,0.3611111111111111,-0.8717141096204565
Olivier Panis,158,0.3597742127153892,0.1587481738033209
Jenson Button,309,0.3576998050682261,0.3010462453337411
Derek Bell,14,0.3571428571428572,-0.3240081347224204
Jack Brabham,129,0.3562499999999999,0.6980210521039616
Ralf Schumacher,180,0.3529411764705883,0.196901483879038
James Hunt,93,0.3523809523809524,0.9399739863894276
Pastor Maldonado,96,0.3500000000000001,-0.1194736842105262
Giancarlo Fisichella,231,0.3464052287581698,-0.1889914123544154
Jim Clark,72,0.345,2.643772677604199
Olivier Panis,158,0.3449519230769231,0.1587481738033209
Alain Prost,202,0.34375,0.8805030172818634
Derek Warwick,162,0.34375,0.1400252525252525
Thierry Boutsen,164,0.34375,0.0865530303030303
Emerson Fittipaldi,149,0.34375,0.992211800545134
Olivier Panis,158,0.34375,0.1587481738033209
Nico Rosberg,206,0.3421052631578947,0.1164417840501432
Nelson Piquet,207,0.3333333333333335,0.5386225090269209
Jo Siffert,100,0.3333333333333333,-0.0511855089355089
Gianni Morbidelli,70,0.3333333333333333,-0.130171018728004
Eddie Cheever,143,0.3333333333333333,-0.0592013888888888
John Watson,154,0.3333333333333332,0.0073249886035
Jarno Trulli,256,0.3294117647058824,0.0636590635566232
Sergio PÃÂ©rez,136,0.3250000000000002,0.0112473644428532
Jean Alesi,202,0.3244631185807658,0.1854091636654662
Nick Heidfeld,184,0.3240740740740739,0.2674975830532461
Jean Alesi,202,0.323529411764706,0.1854091636654662
Ronnie Peterson,123,0.3197278911564625,0.6907954731479369
Ralf Schumacher,180,0.3194444444444444,0.196901483879038
Felice Bonetto,17,0.3181818181818182,0.1864835858585859
Denny Hulme,112,0.3181818181818181,0.4962789194932053
RenÃÂ© Arnoux,164,0.3180555555555551,0.0214026447199523
Jean-Pierre Jarier,143,0.3178571428571428,-0.192877929486617
Jack Brabham,129,0.3171428571428573,0.6980210521039616
Jean Alesi,202,0.3125,0.1854091636654662
Patrick Tambay,122,0.3125,0.0281995373907138
Giancarlo Fisichella,231,0.3125,-0.1889914123544154
Silvio Moser,18,0.3095238095238095,-0.2523484848484849
Jean-Pierre Beltoise,87,0.3076923076923077,-0.0238874761602033
Phil Hill,52,0.3068181818181817,0.4625526588245391
Reine Wisell,23,0.3055555555555556,-0.0666623720195148
Vittorio Brambilla,78,0.3025210084033614,0.040715225484133
Jack Brabham,129,0.3014705882352941,0.6980210521039616
John Surtees,112,0.3014705882352941,0.6518621084797556
Mike Parkes,7,0.3,0.1857142857142857
RenÃÂ© Arnoux,164,0.2999999999999998,0.0214026447199523
Carlos Sainz,60,0.2985527544351074,0.4415241535210574
Riccardo Patrese,257,0.2980769230769231,-0.3544325493730256
Jim Hall,12,0.2929292929292929,-0.2969003113432461
Jaime Alguersuari,46,0.2894736842105263,0.00626839429729
Jacques Laffite,180,0.2868686868686868,0.2835694466209172
Hans-Joachim Stuck,81,0.2837301587301587,0.0363284707822523
Gijs van Lennep,9,0.2827380952380952,0.0403093434343434
Rolf Stommelen,61,0.282051282051282,-0.057745479057979
Stefan Johansson,103,0.28125,-0.0587713675213675
Mika HÃ_kkinen,165,0.28125,0.2674638066182184
Keke Rosberg,128,0.28125,0.0832025613275613
Cliff Allison,18,0.28125,-0.0567927388346643
Nelson Piquet,207,0.28125,0.5386225090269209
Wolfgang von Trips,28,0.2809523809523808,-0.3204514533085962
Yves Cabantous,13,0.2789115646258503,0.1593518089053803
Giancarlo Fisichella,231,0.2777777777777779,-0.1889914123544154
Timo Glock,95,0.2777777777777778,0.0067538126361655
Tony Brooks,41,0.2749999999999999,0.3653045119562976
Harry Schell,64,0.271577380952381,-0.2381578983201779
Nigel Mansell,192,0.2666666666666666,0.1541320716320716
Michele Alboreto,215,0.2666666666666666,0.0649735449735449
RenÃÂ© Arnoux,164,0.2666666666666666,0.0214026447199523
Jean Alesi,202,0.2666666666666666,0.1854091636654662
Derek Warwick,162,0.2666666666666666,0.1400252525252525
David Coulthard,247,0.2647058823529411,-0.2728443078010931
Heikki Kovalainen,112,0.2647058823529411,-1.0976337903582485
Pedro RodrÃ_guez,54,0.2625,0.1823938098938098
Mike Parkes,7,0.2571428571428571,0.1857142857142857
Hans-Joachim Stuck,81,0.2541666666666667,0.0363284707822523
Howden Ganley,39,0.2535353535353535,-0.0246951659451659
Stefan Johansson,103,0.25,-0.0587713675213675
Roberto Moreno,74,0.25,-0.0336016899766899
Jean Alesi,202,0.25,0.1854091636654662
Thierry Boutsen,164,0.25,0.0865530303030303
Pierluigi Martini,123,0.25,0.0008125901875901
John Surtees,112,0.25,0.6518621084797556
Andrea de Cesaris,214,0.25,0.0145228816322566
Jo Bonnier,109,0.25,-0.1719979201376834
Stefano Modena,81,0.25,0.0246527777777777
Jarno Trulli,256,0.2411764705882353,0.0636590635566232
Arturo Merzario,84,0.238095238095238,-0.0821217274788703
George Follmer,12,0.235576923076923,0.235576923076923
Eddie Irvine,147,0.2352941176470588,-0.2644841943187531
Juan Pablo Montoya,95,0.2352941176470588,0.075555173336391
Jody Scheckter,113,0.2333333333333334,0.2222222222222222
John Watson,154,0.2285714285714286,0.0073249886035
Andrea de Adamich,35,0.2266666666666666,-0.1341750841750842
Romain Grosjean,124,0.2250000000000001,0.3081300941429203
Jacky Ickx,121,0.2244897959183673,0.3248350004337399
Heinz-Harald Frentzen,159,0.2235294117647058,0.1019609390473361
Tom Pryce,42,0.2232142857142857,0.0770464852607709
Aguri Suzuki,88,0.2222222222222222,-0.1443871692033456
Rubens Barrichello,326,0.2222222222222222,-0.3733251366637997
Gijs van Lennep,9,0.2222222222222222,0.0403093434343434
Nico Rosberg,206,0.2222222222222222,0.1164417840501432
Bob Anderson,26,0.2222222222222222,-0.0841791383219954
Philippe Streiff,54,0.2202020202020201,-0.1889015151515151
Heinz-Harald Frentzen,159,0.21875,0.1019609390473361
Innes Ireland,55,0.2142857142857143,0.2680890818119079
Bruno Giacomelli,82,0.2142857142857142,-0.0997089460784313
Luigi Fagioli,8,0.2083333333333334,0.9715136054421768
Richard Attwood,17,0.2083333333333333,0.2060479797979797
Bertrand Gachot,84,0.2075,-0.0054393696581196
Jacques Villeneuve,165,0.2058823529411765,-0.2090862833703391
Giancarlo Fisichella,231,0.2058823529411765,-0.1889914123544154
Christian Fittipaldi,43,0.2053571428571428,0.116796398046398
Rolf Stommelen,61,0.203125,-0.057745479057979
Olivier Panis,158,0.2022058823529411,0.1587481738033209
Roy Salvadori,51,0.2014705882352941,-0.2902433266316109
Pierluigi Martini,123,0.2013888888888888,0.0008125901875901
Marc Surer,88,0.2,0.0377939447383891
Elio de Angelis,110,0.1999999999999999,0.2627861721611721
Philippe ÃÃ¤tancelin,12,0.1994047619047619,-0.1789450628736343
EugÃÂ¬ne Chaboud,3,0.1994047619047619,0.0724914965986394
Chris Amon,106,0.1984126984126984,-0.0606494547119547
Mika Salo,111,0.196078431372549,-0.1389751270878721
Raymond Sommer,5,0.1944444444444444,-0.0530753968253968
Nick Heidfeld,184,0.1911764705882352,0.2674975830532461
Chris Amon,106,0.1875,-0.0606494547119547
Alain Prost,202,0.1875,0.8805030172818634
Michele Alboreto,215,0.1875,0.0649735449735449
Rubens Barrichello,326,0.1875,-0.3733251366637997
Phil Hill,52,0.1875,0.4625526588245391
Damon Hill,122,0.1875,0.2657398897058823
Rubens Barrichello,326,0.1875,-0.3733251366637997
Tony Brooks,41,0.1875,0.3653045119562976
Derek Warwick,162,0.1861111111111111,0.1400252525252525
Pascal Wehrlein,39,0.1851851851851851,0.1084656084656084
Christian Danner,47,0.1846153846153846,0.0377564102564102
Vitaly Petrov,58,0.184609250398724,-0.8946039340776184
Daniel Ricciardo,129,0.1842105263157893,0.7507957568992512
Riccardo Patrese,257,0.1833333333333333,-0.3544325493730256
Mika Salo,111,0.1764705882352941,-0.1389751270878721
Giancarlo Fisichella,231,0.1764705882352941,-0.1889914123544154
Rubens Barrichello,326,0.1764705882352941,-0.3733251366637997
Jenson Button,309,0.1764705882352941,0.3010462453337411
Jacky Ickx,121,0.1733333333333333,0.3248350004337399
Masten Gregory,45,0.1714285714285714,0.01560122894158
Vittorio Brambilla,78,0.1701839826839827,0.040715225484133
Jarno Trulli,256,0.1666666666666667,0.0636590635566232
Jo Bonnier,109,0.1666666666666666,-0.1719979201376834
John Taylor,5,0.1666666666666666,-0.2009259259259259
Eddie Irvine,147,0.1666666666666666,-0.2644841943187531
Graham Hill,179,0.1666666666666666,0.9046237535612536
Gerino Gerini,7,0.164957264957265,-0.0370865849126718
SÃÂ©bastien Buemi,55,0.1612200435729847,-0.0164354240721629
Riccardo Patrese,257,0.1607142857142857,-0.3544325493730256
Karl Wendlinger,42,0.1607142857142857,0.0854450492318139
Teo Fabi,70,0.1605113636363636,-0.0866477272727272
Carlos Menditeguy,12,0.1604662698412698,0.2454851408598303
Jean Behra,57,0.1604662698412698,0.3921362031847712
Stirling Moss,73,0.1604662698412698,1.1976589288665715
Eddie Irvine,147,0.1583710407239819,-0.2644841943187531
Romain Grosjean,124,0.1578947368421052,0.3081300941429203
John Watson,154,0.1575091575091575,0.0073249886035
Ivan Capelli,98,0.15625,0.1375066137566137
Julian Bailey,20,0.15625,0.0
Mika Salo,111,0.15625,-0.1389751270878721
Martin Brundle,165,0.15625,-0.0739946205755029
Riccardo Patrese,257,0.15625,-0.3544325493730256
Ayrton Senna,162,0.15625,0.4791690947940948
Eddie Cheever,143,0.15625,-0.0592013888888888
Jonathan Palmer,88,0.15625,-0.1429563492063492
Jarno Trulli,256,0.15625,0.0636590635566232
Jean-ÃÃ¤ric Vergne,58,0.15,0.1114035087719298
Sergio PÃÂ©rez,136,0.1499999999999999,0.0112473644428532
Alexander Wurz,69,0.1495098039215686,0.0136306350025391
Heinz-Harald Frentzen,159,0.1470588235294118,0.1019609390473361
Damon Hill,122,0.1470588235294117,0.2657398897058823
Giancarlo Fisichella,231,0.1470588235294117,-0.1889914123544154
Jenson Button,309,0.1470588235294117,0.3010462453337411
Gunnar Nilsson,32,0.146153846153846,-0.3239819004524887
Derek Daly,64,0.1428571428571428,-0.1522550366300366
Kevin Magnussen,61,0.1428571428571428,-0.6087423419660262
Gilles Villeneuve,68,0.1428571428571428,-0.6829181672669067
Jean-Pierre Jarier,143,0.1428571428571428,-0.192877929486617
Carlos Pace,73,0.140625,0.3579215701432088
Ralf Schumacher,180,0.1388888888888888,0.196901483879038
Gerhard Berger,210,0.1369047619047618,-0.2137788448712818
Gerhard Berger,210,0.1353874883286649,-0.2137788448712818
Stoffel Vandoorne,21,0.1350877192982456,-0.2157894736842105
Denny Hulme,112,0.1337868480725623,0.4962789194932053
Bruno Giacomelli,82,0.1333333333333333,-0.0997089460784313
Richie Ginther,54,0.1309523809523809,0.4840309901738472
Fernando Alonso,293,0.1267056530214425,1.6239396105664488
Jackie Oliver,51,0.1266025641025641,-0.4256646161011241
Cristiano da Matta,28,0.125,0.1121323529411764
John Watson,154,0.125,0.0073249886035
Jean Alesi,202,0.125,0.1854091636654662
Derek Daly,64,0.125,-0.1522550366300366
MaurÃ_cio Gugelmin,80,0.125,-0.0922619047619047
Bob Anderson,26,0.125,-0.0841791383219954
Jacques Villeneuve,165,0.125,-0.2090862833703391
Clay Regazzoni,138,0.125,0.0003870876598149
Thierry Boutsen,164,0.125,0.0865530303030303
Thierry Boutsen,164,0.125,0.0865530303030303
Derek Warwick,162,0.125,0.1400252525252525
Derek Warwick,162,0.125,0.1400252525252525
Marc Surer,88,0.1222222222222222,0.0377939447383891
Alan Jones,117,0.1222222222222222,0.5100872672301243
Graham Hill,179,0.1222222222222222,0.9046237535612536
Jochen Rindt,62,0.12,1.0117629526558096
Rubens Barrichello,326,0.119047619047619,-0.3733251366637997
Nico Rosberg,206,0.1190476190476168,0.1164417840501432
David Coulthard,247,0.1176470588235294,-0.2728443078010931
Takuma Sato,91,0.1176470588235294,-0.0882002801120447
Lorenzo Bandini,44,0.1166666666666667,-0.1905505952380952
Carlos Sainz,60,0.1166666666666664,0.4415241535210574
Alain Prost,202,0.1135531135531136,0.8805030172818634
Patrick Friesacher,11,0.1116427432216905,0.1116427432216905
ÃÃ¤rik Comas,63,0.1111111111111111,0.0419146825396825
Duane Carter,10,0.1111111111111111,0.2843763303533418
Mark Donohue,15,0.1111111111111111,0.9167523448773448
Mark Webber,217,0.1111111111111111,-0.8717141096204565
Michele Alboreto,215,0.109375,0.0649735449735449
Onofre MarimÃ_n,12,0.1074333333333332,-0.0710175925925926
Jochen Rindt,62,0.1062499999999999,1.0117629526558096
Jo Siffert,100,0.1062499999999999,-0.0511855089355089
Jochen Mass,114,0.1057692307692307,-0.1871167998667998
Bruce McLaren,103,0.1,0.8689644063366974
Elio de Angelis,110,0.1,0.2627861721611721
Philippe Alliot,115,0.1,-0.1427000661375661
Luigi Musso,26,0.0999999999999996,0.3780057539682539
Carlos Reutemann,146,0.0999999999999996,0.5046598292094616
Cristiano da Matta,28,0.0992647058823529,0.1121323529411764
Fabrizio Barbazza,20,0.0982142857142857,0.0491071428571428
Nick Heidfeld,184,0.0957393483709272,0.2674975830532461
Robert Kubica,76,0.0955882352941177,0.6736297442953789
Alex Caffi,75,0.0952380952380952,0.0158730158730158
Eddie Cheever,143,0.0944444444444444,-0.0592013888888888
Mark Blundell,63,0.09375,0.08828125
Nigel Mansell,192,0.09375,0.1541320716320716
Jonathan Palmer,88,0.09375,-0.1429563492063492
Heinz-Harald Frentzen,159,0.09375,0.1019609390473361
Christian Fittipaldi,43,0.09375,0.116796398046398
Jean-Pierre Jarier,143,0.09375,-0.192877929486617
Pierluigi Martini,123,0.09375,0.0008125901875901
Jyrki JÃ_rvilehto,70,0.09375,-0.3301799886621315
Andrea de Cesaris,214,0.09375,0.0145228816322566
Andrea de Cesaris,214,0.09375,0.0145228816322566
Emerson Fittipaldi,149,0.09375,0.992211800545134
Martin Brundle,165,0.09375,-0.0739946205755029
Riccardo Patrese,257,0.09375,-0.3544325493730256
John Watson,154,0.0936507936507937,0.0073249886035
Jacky Ickx,121,0.0909090909090908,0.3248350004337399
Carlos Pace,73,0.0909090909090908,0.3579215701432088
ÃÃ¤ric Bernard,47,0.0901442307692307,-0.0048967236467236
Martin Brundle,165,0.0888888888888889,-0.0739946205755029
Carlos Reutemann,146,0.0888888888888888,0.5046598292094616
Jarno Trulli,256,0.088235294117647,0.0636590635566232
Jos Verstappen,107,0.088235294117647,-0.1219253326330532
Nick Heidfeld,184,0.088235294117647,0.2674975830532461
Bill Vukovich,5,0.0869565217391304,3.2054591751743176
Bill Homeier,3,0.0869565217391304,-0.1839774557165861
Walt Faulkner,5,0.0869565217391304,-0.6296201899050475
Alan Brown,9,0.0833333333333333,0.0277777777777777
Pedro Lamy,32,0.0833333333333333,-0.0434027777777777
Mark Webber,217,0.0833333333333333,-0.8717141096204565
Stefano Modena,81,0.0833333333333333,0.0246527777777777
Riccardo Patrese,257,0.0833333333333333,-0.3544325493730256
Heinz-Harald Frentzen,159,0.0833333333333333,0.1019609390473361
Denny Hulme,112,0.0833333333333332,0.4962789194932053
Daniil Kvyat,74,0.0789473684210531,-1.35093862106246
SÃÂ©bastien Buemi,55,0.0789473684210526,-0.0164354240721629
Valtteri Bottas,98,0.0789473684210526,0.2308020050125313
Rubens Barrichello,326,0.0789473684210526,-0.3733251366637997
Mark Webber,217,0.0784313725490196,-0.8717141096204565
Mike Hailwood,51,0.0757575757575756,0.215499037999038
Philippe Alliot,115,0.0744047619047619,-0.1427000661375661
Graham Hill,179,0.074074074074074,0.9046237535612536
Jacques Laffite,180,0.0714285714285716,0.2835694466209172
Patrick Tambay,122,0.0714285714285714,0.0281995373907138
Jo Siffert,100,0.0707070707070707,-0.0511855089355089
Jo Bonnier,109,0.0705467372134038,-0.1719979201376834
Mario Andretti,129,0.0691239316239317,-0.0813879245244135
Jean-Pierre Jarier,143,0.0681818181818181,-0.192877929486617
Alberto Ascari,36,0.0680272108843533,1.1573423472250852
Mario Andretti,129,0.0666666666666666,-0.0813879245244135
Jacky Ickx,121,0.0666666666666666,0.3248350004337399
Tony Bettenhausen,13,0.0666666666666666,-0.295489313424096
Jules Bianchi,34,0.0666666666666666,0.0333333333333333
Jo Bonnier,109,0.0666666666666666,-0.1719979201376834
Joie Chitwood,1,0.0666666666666666,0.0666666666666666
Christian Danner,47,0.0666666666666666,0.0377564102564102
Henri Pescarolo,59,0.0636363636363636,-0.1529410404410404
Martin Brundle,165,0.0625,-0.0739946205755029
ÃÃ¤rik Comas,63,0.0625,0.0419146825396825
Piercarlo Ghinzani,111,0.0625,0.0032407407407407
Karl Wendlinger,42,0.0625,0.0854450492318139
Pierluigi Martini,123,0.0625,0.0008125901875901
Pierluigi Martini,123,0.0606060606060606,0.0008125901875901
Mike Hailwood,51,0.0595238095238095,0.215499037999038
Mika Salo,111,0.0588235294117647,-0.1389751270878721
Nick Heidfeld,184,0.0588235294117647,0.2674975830532461
Mika Salo,111,0.0588235294117647,-0.1389751270878721
Vittorio Brambilla,78,0.0571428571428571,0.040715225484133
Henry Taylor,10,0.0568181818181817,-0.3033291397135791
Martin Brundle,165,0.0549613784907903,-0.0739946205755029
Felipe Massa,271,0.0526315789473684,-1.0502661883466835
Tiago Monteiro,37,0.0526315789473684,0.0175438596491228
Christian Fittipaldi,43,0.0512820512820512,0.116796398046398
Heinz-Harald Frentzen,159,0.0503472222222222,0.1019609390473361
Lewis Hamilton,208,0.0500000000000007,0.6151977537426455
Graham Hill,179,0.05,0.9046237535612536
Christijan Albers,46,0.0494417862838915,0.0086839759827375
Ivan Capelli,98,0.0476190476190476,0.1375066137566137
Felipe Nasr,40,0.0476190476190476,0.2606516290726817
Carlos Reutemann,146,0.047058823529412,0.5046598292094616
Philippe Alliot,115,0.046875,-0.1427000661375661
Robert Kubica,76,0.0462962962962962,0.6736297442953789
Graham Hill,179,0.0454545454545454,0.9046237535612536
Gabriele Tarquini,78,0.0444444444444444,-0.0066993464052287
Adrian Sutil,128,0.0441176470588235,0.0852744606614576
Slim Borgudd,15,0.0416666666666666,-0.2395833333333333
Marc GenÃÂ©,36,0.0416666666666666,-0.4923611111111111
Johnny Cecotto,23,0.0384615384615384,-0.2141025641025641
ÃÃ¤ric Bernard,47,0.0384615384615384,-0.0048967236467236
Niki Lauda,174,0.0384615384615384,0.3686418871161517
Pedro de la Rosa,107,0.0361990950226244,-0.3400465308080547
Jack Brabham,129,0.0358766233766232,0.6980210521039616
Keke Rosberg,128,0.0357142857142857,0.0832025613275613
Emerson Fittipaldi,149,0.0333333333333333,0.992211800545134
Andrea de Cesaris,214,0.0333333333333333,0.0145228816322566
Chris Amon,106,0.0333333333333333,-0.0606494547119547
RenÃÂ© Arnoux,164,0.0333333333333333,0.0214026447199523
Jochen Mass,114,0.0333333333333333,-0.1871167998667998
Riccardo Patrese,257,0.0333333333333332,-0.3544325493730256
Pascal Wehrlein,39,0.0317460317460317,0.1084656084656084
RenÃÂ© Arnoux,164,0.03125,0.0214026447199523
Aguri Suzuki,88,0.03125,-0.1443871692033456
Jos Verstappen,107,0.03125,-0.1219253326330532
Alexander Wurz,69,0.03125,0.0136306350025391
Mika HÃ_kkinen,165,0.03125,0.2674638066182184
Stefano Modena,81,0.03125,0.0246527777777777
Martin Brundle,165,0.03125,-0.0739946205755029
Jarno Trulli,256,0.03125,0.0636590635566232
Bertrand Gachot,84,0.03125,-0.0054393696581196
Pedro de la Rosa,107,0.03125,-0.3400465308080547
Pedro Diniz,99,0.03125,-0.1060049019607843
Ayrton Senna,162,0.03125,0.4791690947940948
SÃÂ©bastien Bourdais,27,0.0305010893246187,-0.4153050108932462
Roberto Mieres,17,0.0294333333333333,0.3016100529100529
Jos Verstappen,107,0.0294117647058823,-0.1219253326330532
Felipe Massa,271,0.0294117647058823,-1.0502661883466835
Rubens Barrichello,326,0.0294117647058823,-0.3733251366637997
Jacques Villeneuve,165,0.0294117647058823,-0.2090862833703391
Vitantonio Liuzzi,81,0.0277777777777777,-0.258588055105083
Zsolt Baumgartner,20,0.0277777777777777,-0.123015873015873
Peter Whitehead,12,0.0277777777777776,-0.553988921957672
Howden Ganley,39,0.0208333333333333,-0.0246951659451659
Rubens Barrichello,326,0.0208333333333333,-0.3733251366637997
Nigel Mansell,192,0.0205128205128205,0.1541320716320716
Stefan Bellof,22,0.02,0.01
RenÃÂ© Arnoux,164,0.017195767195767,0.0214026447199523
Niki Lauda,174,0.015625,0.3686418871161517
Cesare Perdisa,9,0.014957264957265,-0.1968660968660968
Tom Pryce,42,0.0142857142857142,0.0770464852607709
Toulo de Graffenried,23,0.0128472222222222,-0.4670035436785436
Jan Magnussen,25,0.0119047619047618,-0.2156191643323996
Ron Flockhart,15,0.0116666666666667,-0.1244143196672608
Jean Behra,57,0.011111111111111,0.3921362031847712
Hans-Joachim Stuck,81,0.0105042016806722,0.0363284707822523
Vittorio Brambilla,78,0.0099206349206349,0.040715225484133
Patrick Tambay,122,0.0097222222222221,0.0281995373907138
Tony Brise,10,0.0092592592592592,-0.0203703703703703
Chris Amon,106,0.0068181818181817,-0.0606494547119547
Jacky Ickx,121,0.0062499999999999,0.3248350004337399
Innes Ireland,55,0.0062499999999999,0.2680890818119079
Patrick Tambay,122,0.0055555555555555,0.0281995373907138
Mauro Baldi,41,0.0055555555555555,-0.0986111111111111
Rolf Stommelen,61,0.0038961038961038,-0.057745479057979
Marcus Ericsson,76,0.0,-0.1534739626844889
Michael Bleekemolen,5,0.0,0.0
Gene Hartley,9,0.0,-0.2288511828741714
Dave Kennedy,7,0.0,0.0
Edgar Barth,7,0.0,-0.2780864197530864
Johnny Thomson,9,0.0,0.2998084291187739
Jackie Pretorius,4,0.0,-0.0467397186147186
John Surtees,112,0.0,0.6518621084797556
Roberto Bussinello,4,0.0,-0.4499999999999999
Jackie Pretorius,4,0.0,-0.0467397186147186
Gene Hartley,9,0.0,-0.2288511828741714
Michael Bleekemolen,5,0.0,0.0
Peter de Klerk,4,0.0,-0.1378205128205128
Maurice Trintignant,87,0.0,0.0451862253075199
Will Stevens,19,0.0,0.0
Jim Rathmann,12,0.0,0.8690339354132458
Hans Binder,15,0.0,-0.0271294881588999
Larry Perkins,15,0.0,-0.0694590336134453
Hans Binder,15,0.0,-0.0271294881588999
Jo Schlesser,2,0.0,-0.375
Larry Perkins,15,0.0,-0.0694590336134453
Karun Chandhok,11,0.0,0.0
Don Branson,2,0.0,0.0
Don Branson,2,0.0,0.0
Lucien Bianchi,19,0.0,-0.3456533640315105
Johnny Thomson,9,0.0,0.2998084291187739
Harald Ertl,29,0.0,-0.081547619047619
Will Stevens,19,0.0,0.0
Harald Ertl,29,0.0,-0.081547619047619
Andrea de Adamich,35,0.0,-0.1341750841750842
Andrea de Adamich,35,0.0,-0.1341750841750842
Peter de Klerk,4,0.0,-0.1378205128205128
Nanni Galli,17,0.0,-0.2328264790764791
Lucien Bianchi,19,0.0,-0.3456533640315105
Dan Gurney,87,0.0,0.5307308702100368
MÃÃrio de AraÃÂ¼jo Cabral,5,0.0,-0.2015151515151515
Gene Hartley,9,0.0,-0.2288511828741714
Richie Ginther,54,0.0,0.4840309901738472
Dan Gurney,87,0.0,0.5307308702100368
Jim Rathmann,12,0.0,0.8690339354132458
Nino Vaccarella,5,0.0,-0.321425815696649
Renzo Zorzi,7,0.0,-0.0396447467876039
Gene Hartley,9,0.0,-0.2288511828741714
Harald Ertl,29,0.0,-0.081547619047619
MÃÃrio de AraÃÂ¼jo Cabral,5,0.0,-0.2015151515151515
Edgar Barth,7,0.0,-0.2780864197530864
Lucien Bianchi,19,0.0,-0.3456533640315105
Harald Ertl,29,0.0,-0.081547619047619
Ian Scheckter,20,0.0,-0.4378998778998779
Tiff Needell,2,0.0,0.0
Tom Pryce,42,0.0,0.0770464852607709
Gianfranco Brancatelli,3,0.0,0.0
Kurt Ahrens,2,0.0,-0.0952380952380952
Patrick Gaillard,5,0.0,0.0
Alex Ribeiro,20,0.0,-0.0111111111111111
Carel Godin de Beaufort,31,0.0,-0.1733997826590419
Arturo Merzario,84,0.0,-0.0821217274788703
Bob Christie,5,0.0,-0.1954545454545454
